Entity,Code,Year,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))"
Switzerland,CHE,1956,810044.2759
Switzerland,CHE,1957,1068735.901
Switzerland,CHE,1958,1134287.292
Switzerland,CHE,1959,1071728.25
Switzerland,CHE,1960,1001325.435
Switzerland,CHE,1961,1179864.817
Switzerland,CHE,1962,1340560.814
Switzerland,CHE,1963,1379319.127
Switzerland,CHE,1964,1571338.486
Switzerland,CHE,1965,1609576.414
Switzerland,CHE,1966,1721921.428
Switzerland,CHE,1967,1692665.059
Switzerland,CHE,1968,1640098.318
Switzerland,CHE,1969,1661632.866
Switzerland,CHE,1970,1638511.462
Switzerland,CHE,1971,1846756.325
Switzerland,CHE,1972,2082310.59
Switzerland,CHE,1973,2460461.841
Switzerland,CHE,1974,2642324.942
Switzerland,CHE,1975,2845680.111
Switzerland,CHE,1976,3210761.34
Switzerland,CHE,1977,3015402.332
Switzerland,CHE,1978,3838166.877
Switzerland,CHE,1979,4131488.291
Switzerland,CHE,1980,3851466.792
Switzerland,CHE,1981,3227053.34
Switzerland,CHE,1982,3236412.624
Switzerland,CHE,1983,3142190.854
Switzerland,CHE,1984,2891276.515
Switzerland,CHE,1985,2985751.747
Switzerland,CHE,1986,3715898.973
Switzerland,CHE,1987,4416508.599
Switzerland,CHE,1988,4967834.785
Switzerland,CHE,1989,4044264.637
Switzerland,CHE,1990,5028440.917
Switzerland,CHE,1991,4509884.058
Switzerland,CHE,1992,4293509.99
Switzerland,CHE,1993,4498566.228
Switzerland,CHE,1994,4661038.081
Switzerland,CHE,1995,5383952.204
Switzerland,CHE,1996,4988136.636
Switzerland,CHE,1997,4027841.687
Switzerland,CHE,1998,3842163.327
Switzerland,CHE,1999,3178645.185
Switzerland,CHE,2000,2924000
Switzerland,CHE,2001,2776926.567
Switzerland,CHE,2002,2904283.161
Switzerland,CHE,2003,3291083.007
Switzerland,CHE,2004,3354806.89
Switzerland,CHE,2005,3210080.878
Switzerland,CHE,2006,2999725.451
Switzerland,CHE,2007,2966346.209
Syria,SYR,1946,102468.21
Syria,SYR,1947,69406.38092
Syria,SYR,1948,74495.81471
Syria,SYR,1949,134002.9146
Syria,SYR,1950,184922.5091
Syria,SYR,1951,175279.0917
Syria,SYR,1952,174846.3641
Syria,SYR,1953,214588.5317
Syria,SYR,1954,185740.4359
Syria,SYR,1955,120545.6587
Syria,SYR,1956,230172.4829
Syria,SYR,1957,192567.0679
Syria,SYR,1958,314857.4159
Syria,SYR,1961,337871.5591
Syria,SYR,1962,356731.8821
Syria,SYR,1963,351954.9812
Syria,SYR,1964,403770.748
Syria,SYR,1965,418427.246
Syria,SYR,1966,352271.7873
Syria,SYR,1967,396465.1177
Syria,SYR,1968,609967.3703
Syria,SYR,1969,594376.0869
Syria,SYR,1970,630229.6082
Syria,SYR,1971,605325.8175
Syria,SYR,1972,680529.5032
Syria,SYR,1973,1207544.841
Syria,SYR,1974,1285667.293
Syria,SYR,1975,1845379.138
Syria,SYR,1976,2371156.141
Syria,SYR,1977,2469917.987
Syria,SYR,1978,2537490.148
Syria,SYR,1979,4244486.835
Syria,SYR,1980,3996868.594
Syria,SYR,1981,4150342.837
Syria,SYR,1982,4050171.654
Syria,SYR,1983,4313649.015
Syria,SYR,1984,4978074.942
Syria,SYR,1985,4982929.245
Syria,SYR,1986,5160191.781
Syria,SYR,1987,5400993.488
Syria,SYR,1988,2113972.249
Syria,SYR,1989,1920389.812
Syria,SYR,1990,1986847.387
Syria,SYR,1991,5340652.174
Syria,SYR,1992,2552897.832
Syria,SYR,1993,4120002.076
Syria,SYR,1994,2402654.154
Syria,SYR,1995,1889601.965
Syria,SYR,1996,2276264.407
Syria,SYR,1997,2327267.402
Syria,SYR,1998,1023884.606
Syria,SYR,1999,1011480.08
Syria,SYR,2000,1483000
Syria,SYR,2001,1842158.328
Syria,SYR,2002,1024587.959
Syria,SYR,2003,1211262.047
Syria,SYR,2004,1400363.106
Syria,SYR,2005,1337088.597
Syria,SYR,2006,1502022.044
Syria,SYR,2007,1232472.262
Taiwan,TWN,1950,483949.0553
Taiwan,TWN,1951,611410.0999
Taiwan,TWN,1952,498478.7074
Taiwan,TWN,1953,786657.1629
Taiwan,TWN,1954,358758.4843
Taiwan,TWN,1955,704238.2114
Taiwan,TWN,1956,657237.2306
Taiwan,TWN,1957,755126.2544
Taiwan,TWN,1958,1224674.584
Taiwan,TWN,1959,966188
Taiwan,TWN,1960,1043066.848
Taiwan,TWN,1961,1069927.376
Taiwan,TWN,1962,1234978.101
Taiwan,TWN,1963,1266556.28
Taiwan,TWN,1964,1334009.052
Taiwan,TWN,1965,1397831.646
Taiwan,TWN,1966,1083196.462
Taiwan,TWN,1967,1135097.194
Taiwan,TWN,1968,1187869.427
Taiwan,TWN,1969,1434407.037
Taiwan,TWN,1970,1729413.315
Taiwan,TWN,1971,1735972.222
Taiwan,TWN,1972,1811217.974
Taiwan,TWN,1973,2110818.9
Taiwan,TWN,1974,2432820.648
Taiwan,TWN,1975,2631901.775
Taiwan,TWN,1976,2977129.764
Taiwan,TWN,1977,3578136.243
Taiwan,TWN,1978,5724439.867
Taiwan,TWN,1979,9512174.235
Taiwan,TWN,1980,12125602.5
Taiwan,TWN,1981,4474245.466
Taiwan,TWN,1982,5576402.29
Taiwan,TWN,1983,6155510.456
Taiwan,TWN,1984,5640917.433
Taiwan,TWN,1985,5865635.919
Taiwan,TWN,1986,6366106.164
Taiwan,TWN,1987,8080980.13
Taiwan,TWN,1988,8852258.793
Taiwan,TWN,1989,10250557.54
Taiwan,TWN,1990,10657841.85
Taiwan,TWN,1991,11025479.71
Taiwan,TWN,1992,12091452.46
Taiwan,TWN,1993,11844297.58
Taiwan,TWN,1994,12714646.02
Taiwan,TWN,1995,14289435.34
Taiwan,TWN,1996,14806395.31
Taiwan,TWN,1997,14336261.12
Taiwan,TWN,1998,15002090.16
Taiwan,TWN,1999,15304133.38
Taiwan,TWN,2000,17597000
Taiwan,TWN,2001,10200316.18
Taiwan,TWN,2002,7307892.874
Taiwan,TWN,2003,7120294.904
Taiwan,TWN,2004,6930143.402
Taiwan,TWN,2005,7102059.137
Taiwan,TWN,2006,6683523.046
Taiwan,TWN,2007,8063649.579
Tajikistan,TJK,1992,235330.7638
Tajikistan,TJK,1993,171147.2664
Tajikistan,TJK,1994,76574.19705
Tajikistan,TJK,1995,120682.2889
Tajikistan,TJK,1996,125984.6154
Tajikistan,TJK,1997,138565.3121
Tajikistan,TJK,1998,105919.0971
Tajikistan,TJK,1999,94091.17023
Tajikistan,TJK,2000,130000
Tajikistan,TJK,2001,124179.4627
Tajikistan,TJK,2002,134814.2051
Tajikistan,TJK,2003,141612.866
Tajikistan,TJK,2004,41349.30431
Tajikistan,TJK,2005,55192.73834
Tajikistan,TJK,2006,63052.10421
Tajikistan,TJK,2007,73191.18554
Tanzania,TZA,1961,52039.77419
Tanzania,TZA,1962,6408.384572
Tanzania,TZA,1963,11407.56219
Tanzania,TZA,1964,21223.64126
Tanzania,TZA,1965,30658.38984
Tanzania,TZA,1966,34582.8752
Tanzania,TZA,1967,40556.03284
Tanzania,TZA,1968,43350.49394
Tanzania,TZA,1969,46625.0781
Tanzania,TZA,1970,68415.34006
Tanzania,TZA,1971,103915.4683
Tanzania,TZA,1972,125749.3399
Tanzania,TZA,1973,173125.533
Tanzania,TZA,1974,244739.8209
Tanzania,TZA,1975,256425.8964
Tanzania,TZA,1976,241664.6185
Tanzania,TZA,1977,318266.3939
Tanzania,TZA,1978,576960.7864
Tanzania,TZA,1979,526157.8337
Tanzania,TZA,1980,494521.1257
Tanzania,TZA,1981,376516.7854
Tanzania,TZA,1982,228139.8508
Tanzania,TZA,1983,188259.8504
Tanzania,TZA,1984,153522.7128
Tanzania,TZA,1985,319634.2383
Tanzania,TZA,1986,627717.699
Tanzania,TZA,1987,162986.9427
Tanzania,TZA,1988,122874.637
Tanzania,TZA,1989,151596.3348
Tanzania,TZA,1990,139238.7554
Tanzania,TZA,1991,524570.7246
Tanzania,TZA,1992,125022.3693
Tanzania,TZA,1993,102008.3045
Tanzania,TZA,1994,99879.38745
Tanzania,TZA,1995,94588.82103
Tanzania,TZA,1996,121713.9505
Tanzania,TZA,1997,129117.6772
Tanzania,TZA,1998,151609.6881
Tanzania,TZA,1999,144204.9457
Tanzania,TZA,2000,144000
Tanzania,TZA,2001,136890.7463
Tanzania,TZA,2002,137703.0809
Tanzania,TZA,2003,124619.3221
Tanzania,TZA,2004,112102.5583
Tanzania,TZA,2005,120177.7367
Tanzania,TZA,2006,126967.9359
Tanzania,TZA,2007,136287.0351
Thailand,THA,1914,87632.93506
Thailand,THA,1915,86364.93386
Thailand,THA,1916,75199.26676
Thailand,THA,1917,59131.44281
Thailand,THA,1918,57681.11953
Thailand,THA,1919,51829.99905
Thailand,THA,1920,49549.92756
Thailand,THA,1921,60593.80176
Thailand,THA,1922,65241.00931
Thailand,THA,1923,63468.86922
Thailand,THA,1924,64244.45621
Thailand,THA,1925,74380.687
Thailand,THA,1926,68130.19622
Thailand,THA,1927,76149.34388
Thailand,THA,1928,77737.48077
Thailand,THA,1929,77580.43535
Thailand,THA,1930,80962.9434
Thailand,THA,1931,61307.35556
Thailand,THA,1932,62388.24901
Thailand,THA,1933,61267.0898
Thailand,THA,1934,83253.07226
Thailand,THA,1935,106550.1745
Thailand,THA,1936,109002.6442
Thailand,THA,1937,119270.723
Thailand,THA,1938,124864.5795
Thailand,THA,1939,111457.9938
Thailand,THA,1940,105903.0086
Thailand,THA,1941,206196.7558
Thailand,THA,1946,49303.13597
Thailand,THA,1947,81133.99457
Thailand,THA,1948,132107.8382
Thailand,THA,1949,168417.2172
Thailand,THA,1950,141178.36
Thailand,THA,1951,119925.4572
Thailand,THA,1952,209199.684
Thailand,THA,1953,309728.9387
Thailand,THA,1954,238679.9124
Thailand,THA,1955,215555.9524
Thailand,THA,1956,198785.5575
Thailand,THA,1957,371031.1317
Thailand,THA,1958,320300.6924
Thailand,THA,1959,319779.5
Thailand,THA,1960,304745.1087
Thailand,THA,1961,322916.3226
Thailand,THA,1962,344560.5288
Thailand,THA,1963,356889.2045
Thailand,THA,1964,380242.4181
Thailand,THA,1965,412896.3866
Thailand,THA,1966,439706.2897
Thailand,THA,1967,513544.2314
Thailand,THA,1968,601468.7523
Thailand,THA,1969,717525.1751
Thailand,THA,1970,858853.265
Thailand,THA,1971,874563.9921
Thailand,THA,1972,904346.8715
Thailand,THA,1973,940528.7236
Thailand,THA,1974,1021590.59
Thailand,THA,1975,1337483.57
Thailand,THA,1976,1434778.154
Thailand,THA,1977,1485054.41
Thailand,THA,1978,1676068.33
Thailand,THA,1979,1956179.308
Thailand,THA,1980,2023777.204
Thailand,THA,1981,2811502.096
Thailand,THA,1982,2452078.69
Thailand,THA,1983,2526272.863
Thailand,THA,1984,2583842.824
Thailand,THA,1985,2174577.219
Thailand,THA,1986,2201494.863
Thailand,THA,1987,2379171.815
Thailand,THA,1988,2417855.76
Thailand,THA,1989,2289206.399
Thailand,THA,1990,2526484.948
Thailand,THA,1991,2848347.826
Thailand,THA,1992,3365183.506
Thailand,THA,1993,3626961.938
Thailand,THA,1994,4028468.627
Thailand,THA,1995,4355434.679
Thailand,THA,1996,4690257.757
Thailand,THA,1997,3491425.971
Thailand,THA,1998,2205609.434
Thailand,THA,1999,2697962.033
Thailand,THA,2000,2419000
Thailand,THA,2001,17912154.15
Thailand,THA,2002,1764140.169
Thailand,THA,2003,1823029.629
Thailand,THA,2004,1795478.68
Thailand,THA,2005,1847176.324
Thailand,THA,2006,2049625.251
Thailand,THA,2007,2803979.556
Togo,TGO,1960,468.4782609
Togo,TGO,1961,1246.655914
Togo,TGO,1962,2677.789268
Togo,TGO,1963,4191.826423
Togo,TGO,1964,12321.3914
Togo,TGO,1965,12033.88877
Togo,TGO,1966,10066.9766
Togo,TGO,1967,10651.07933
Togo,TGO,1968,10650.06641
Togo,TGO,1969,11950.49076
Togo,TGO,1970,10988.13602
Togo,TGO,1971,11701.99206
Togo,TGO,1972,13873.43795
Togo,TGO,1973,17602.93014
Togo,TGO,1974,19028.72509
Togo,TGO,1975,23880.23119
Togo,TGO,1976,32661.93047
Togo,TGO,1977,39062.04269
Togo,TGO,1978,46224.29149
Togo,TGO,1979,45285.91427
Togo,TGO,1980,43103.88463
Togo,TGO,1981,38965.26031
Togo,TGO,1982,29817.62216
Togo,TGO,1983,26482.7612
Togo,TGO,1984,25907.47449
Togo,TGO,1985,27482.65024
Togo,TGO,1986,42080.80308
Togo,TGO,1987,59356.23476
Togo,TGO,1988,60365.79881
Togo,TGO,1989,54686.5973
Togo,TGO,1990,61199.8053
Togo,TGO,1991,56302.34203
Togo,TGO,1993,48850.6436
Togo,TGO,1994,27744.27429
Togo,TGO,1995,30442.37918
Togo,TGO,1996,30962.32073
Togo,TGO,1997,30442.37918
Togo,TGO,1998,36344.78823
Togo,TGO,1999,34772.82378
Togo,TGO,2000,31000
Togo,TGO,2001,30311.52239
Togo,TGO,2002,23111.00659
Togo,TGO,2003,27378.48743
Togo,TGO,2004,29403.94973
Togo,TGO,2005,29376.78008
Togo,TGO,2006,29366.73347
Togo,TGO,2007,35333.67578
Trinidad and Tobago,TTO,1963,8736.744057
Trinidad and Tobago,TTO,1964,12771.63038
Trinidad and Tobago,TTO,1965,11013.54813
Trinidad and Tobago,TTO,1966,10710.0026
Trinidad and Tobago,TTO,1967,10891.08034
Trinidad and Tobago,TTO,1968,9328.235579
Trinidad and Tobago,TTO,1969,10784.95841
Trinidad and Tobago,TTO,1970,12037.36288
Trinidad and Tobago,TTO,1971,13508.0873
Trinidad and Tobago,TTO,1972,13650.51882
Trinidad and Tobago,TTO,1973,11583.98405
Trinidad and Tobago,TTO,1974,13202.26585
Trinidad and Tobago,TTO,1975,15644.228
Trinidad and Tobago,TTO,1976,16249.27328
Trinidad and Tobago,TTO,1977,18741.01821
Trinidad and Tobago,TTO,1978,32451.09043
Trinidad and Tobago,TTO,1979,44058.87178
Trinidad and Tobago,TTO,1980,53700.87134
Trinidad and Tobago,TTO,1981,72588.76772
Trinidad and Tobago,TTO,1982,109319.0976
Trinidad and Tobago,TTO,1983,123877.7367
Trinidad and Tobago,TTO,1984,110751.5378
Trinidad and Tobago,TTO,1985,105109.3344
Trinidad and Tobago,TTO,1986,271681.2928
Trinidad and Tobago,TTO,1989,75035.09862
Trinidad and Tobago,TTO,1991,34417.53623
Trinidad and Tobago,TTO,1992,85870.1998
Trinidad and Tobago,TTO,1994,85452.36482
Trinidad and Tobago,TTO,1995,78280.40361
Trinidad and Tobago,TTO,1996,71533.63755
Trinidad and Tobago,TTO,1997,41989.48853
Trinidad and Tobago,TTO,1998,45690.59092
Trinidad and Tobago,TTO,1999,40909.20445
Trinidad and Tobago,TTO,2000,62000
Trinidad and Tobago,TTO,2001,65512
Trinidad and Tobago,TTO,2002,26962.84102
Trinidad and Tobago,TTO,2003,51924.71755
Trinidad and Tobago,TTO,2004,64321.14004
Trinidad and Tobago,TTO,2005,81898.90205
Trinidad and Tobago,TTO,2006,44913.82766
Trinidad and Tobago,TTO,2007,46270.28971
Tunisia,TUN,1956,26175.28092
Tunisia,TUN,1957,35173.79856
Tunisia,TUN,1958,50477.95941
Tunisia,TUN,1959,74641.5
Tunisia,TUN,1960,82541.18478
Tunisia,TUN,1961,94894.15054
Tunisia,TUN,1962,71929.53941
Tunisia,TUN,1963,76525.72968
Tunisia,TUN,1964,91278.15133
Tunisia,TUN,1965,62319.60374
Tunisia,TUN,1966,72065.75507
Tunisia,TUN,1967,66844.4194
Tunisia,TUN,1968,80151.37567
Tunisia,TUN,1969,76410.48429
Tunisia,TUN,1970,81537.86222
Tunisia,TUN,1971,85300.37302
Tunisia,TUN,1972,103732.797
Tunisia,TUN,1973,119175.7544
Tunisia,TUN,1974,132696.0397
Tunisia,TUN,1975,196671.787
Tunisia,TUN,1976,207831.77
Tunisia,TUN,1977,283557.5248
Tunisia,TUN,1978,322868.7484
Tunisia,TUN,1979,309277.0668
Tunisia,TUN,1980,624971.2684
Tunisia,TUN,1981,387993.5373
Tunisia,TUN,1982,514905.822
Tunisia,TUN,1983,656031.2479
Tunisia,TUN,1984,645152.0663
Tunisia,TUN,1985,595915.7046
Tunisia,TUN,1986,768097.351
Tunisia,TUN,1987,716294.7971
Tunisia,TUN,1988,720692.7767
Tunisia,TUN,1989,613583.6217
Tunisia,TUN,1990,491523.9674
Tunisia,TUN,1991,556139.913
Tunisia,TUN,1992,691603.2308
Tunisia,TUN,1993,391031.8339
Tunisia,TUN,1994,346248.5432
Tunisia,TUN,1995,401187.0685
Tunisia,TUN,1996,433472.4902
Tunisia,TUN,1997,350612.2292
Tunisia,TUN,1998,376947.3751
Tunisia,TUN,1999,355910.0787
Tunisia,TUN,2000,357000
Tunisia,TUN,2001,368627.2239
Tunisia,TUN,2002,333183.6783
Tunisia,TUN,2003,387075.1672
Tunisia,TUN,2004,410736.4228
Tunisia,TUN,2005,419286.7703
Tunisia,TUN,2006,433591.1824
Tunisia,TUN,2007,395400.6575
Turkey,TUR,1915,587647.7984
Turkey,TUR,1918,388519.9028
Turkey,TUR,1919,260494.1101
Turkey,TUR,1924,148602.831
Turkey,TUR,1925,149023.422
Turkey,TUR,1926,343554.6504
Turkey,TUR,1927,309427.2143
Turkey,TUR,1928,294961.4808
Turkey,TUR,1929,271105.5303
Turkey,TUR,1930,254974.9015
Turkey,TUR,1931,253533.3556
Turkey,TUR,1932,224671.4517
Turkey,TUR,1933,240344.3646
Turkey,TUR,1934,479685.2039
Turkey,TUR,1935,532978.6321
Turkey,TUR,1936,594014.3159
Turkey,TUR,1937,644014.7734
Turkey,TUR,1938,823423.64
Turkey,TUR,1939,604712.8346
Turkey,TUR,1940,797505.8598
Turkey,TUR,1941,1021294.72
Turkey,TUR,1943,605651.4137
Turkey,TUR,1944,723154.8325
Turkey,TUR,1945,3156847.563
Turkey,TUR,1946,1964648.219
Turkey,TUR,1947,1089435.59
Turkey,TUR,1948,1039370.761
Turkey,TUR,1949,1186826.102
Turkey,TUR,1950,1178477.501
Turkey,TUR,1951,1283959.541
Turkey,TUR,1952,1403874.678
Turkey,TUR,1953,1581314.266
Turkey,TUR,1954,1773357.388
Turkey,TUR,1955,2006404.994
Turkey,TUR,1956,2106685.141
Turkey,TUR,1957,2226452.699
Turkey,TUR,1958,1788150.04
Turkey,TUR,1959,1133787
Turkey,TUR,1960,1249103.587
Turkey,TUR,1961,1393399.828
Turkey,TUR,1962,1483609.69
Turkey,TUR,1963,1580879.886
Turkey,TUR,1964,1697815.518
Turkey,TUR,1965,1850963.611
Turkey,TUR,1966,1874092.892
Turkey,TUR,1967,2094492.958
Turkey,TUR,1968,2255337.134
Turkey,TUR,1969,2248429.208
Turkey,TUR,1970,2468176.817
Turkey,TUR,1971,1946163.397
Turkey,TUR,1972,2307727.731
Turkey,TUR,1973,2678757.451
Turkey,TUR,1974,3243394.689
Turkey,TUR,1975,5460524.951
Turkey,TUR,1976,6274910.369
Turkey,TUR,1977,6445407.162
Turkey,TUR,1978,5941173.948
Turkey,TUR,1979,6036835.855
Turkey,TUR,1980,4066122.661
Turkey,TUR,1981,4752158.387
Turkey,TUR,1982,4378270.383
Turkey,TUR,1983,3775084.661
Turkey,TUR,1984,3234359.741
Turkey,TUR,1985,2359130.154
Turkey,TUR,1986,2566073.63
Turkey,TUR,1987,2762027.05
Turkey,TUR,1988,2246095.515
Turkey,TUR,1989,2670740.798
Turkey,TUR,1990,3654818.032
Turkey,TUR,1991,5221971.014
Turkey,TUR,1992,4804089.556
Turkey,TUR,1993,8018986.159
Turkey,TUR,1994,5104946.47
Turkey,TUR,1995,7182227.031
Turkey,TUR,1996,8193270.665
Turkey,TUR,1997,8179552.365
Turkey,TUR,1998,9299073.675
Turkey,TUR,1999,9937868.49
Turkey,TUR,2000,9994000
Turkey,TUR,2001,7058673.552
Turkey,TUR,2002,7736409.454
Turkey,TUR,2003,8530759.05
Turkey,TUR,2004,8628221.499
Turkey,TUR,2005,9194041.961
Turkey,TUR,2006,11261278.56
Turkey,TUR,2007,11477555.68
Turkmenistan,TKM,1992,502804.8321
Turkmenistan,TKM,1993,83873.49481
Turkmenistan,TKM,1994,73244.88413
Turkmenistan,TKM,1995,146775.7568
Turkmenistan,TKM,1996,150540.9387
Turkmenistan,TKM,1997,144863.7354
Turkmenistan,TKM,1998,89304.3368
Turkmenistan,TKM,1999,147273.136
Turkmenistan,TKM,2000,290000
Turkmenistan,TKM,2001,217069.6119
Turkmenistan,TKM,2002,337035.5127
Turkmenistan,TKM,2003,330430.0208
Turkmenistan,TKM,2004,133236.6472
Turkmenistan,TKM,2005,137091.6404
Turkmenistan,TKM,2006,158925.8517
Turkmenistan,TKM,2007,175827.1009
Uganda,UGA,1962,3845.030743
Uganda,UGA,1963,12675.0691
Uganda,UGA,1964,24968.20305
Uganda,UGA,1965,47824.63583
Uganda,UGA,1966,60819.18773
Uganda,UGA,1967,69525.81001
Uganda,UGA,1968,78920.84246
Uganda,UGA,1969,74177.80869
Uganda,UGA,1970,79985.5814
Uganda,UGA,1971,180164.8413
Uganda,UGA,1972,212032.1581
Uganda,UGA,1973,184193.4298
Uganda,UGA,1974,213918.3652
Uganda,UGA,1975,226171.5105
Uganda,UGA,1976,247026.5816
Uganda,UGA,1977,316616.4758
Uganda,UGA,1978,339782.5181
Uganda,UGA,1979,484800.467
Uganda,UGA,1980,461466.2032
Uganda,UGA,1981,137083.0499
Uganda,UGA,1982,149909.7124
Uganda,UGA,1983,135626.1079
Uganda,UGA,1984,56162.63332
Uganda,UGA,1985,54732.1057
Uganda,UGA,1986,112178.0822
Uganda,UGA,1987,179012.169
Uganda,UGA,1988,187179.0303
Uganda,UGA,1989,106600.7113
Uganda,UGA,1990,90916.66467
Uganda,UGA,1991,86981.42174
Uganda,UGA,1992,100735.0276
Uganda,UGA,1993,90107.33564
Uganda,UGA,1994,88781.67773
Uganda,UGA,1995,136990.7063
Uganda,UGA,1996,166555.9322
Uganda,UGA,1997,174256.3774
Uganda,UGA,1998,238837.1798
Uganda,UGA,1999,203523.2921
Uganda,UGA,2000,135000
Uganda,UGA,2001,123201.6716
Uganda,UGA,2002,158888.1703
Uganda,UGA,2003,149165.5522
Uganda,UGA,2004,154370.7361
Uganda,UGA,2005,174480.2696
Uganda,UGA,2006,165835.6713
Uganda,UGA,2007,195176.4948
Ukraine,UKR,1991,5376256.522
Ukraine,UKR,1992,6150162.959
Ukraine,UKR,1993,1637800
Ukraine,UKR,1994,1218528.527
Ukraine,UKR,1995,1092663.967
Ukraine,UKR,1996,1373018.774
Ukraine,UKR,1997,1389852.07
Ukraine,UKR,1998,1469367.867
Ukraine,UKR,1999,1469663.17
Ukraine,UKR,2000,5100000
Ukraine,UKR,2001,4790198.328
Ukraine,UKR,2002,5296272.342
Ukraine,UKR,2003,5192471.755
Ukraine,UKR,2004,930818.7837
Ukraine,UKR,2005,961421.8937
Ukraine,UKR,2006,1096070.14
Ukraine,UKR,2007,1515982.946
United Arab Emirates,ARE,1973,40142.88838
United Arab Emirates,ARE,1974,57582.65122
United Arab Emirates,ARE,1975,81741.15657
United Arab Emirates,ARE,1976,195379.935
United Arab Emirates,ARE,1977,1411977.955
United Arab Emirates,ARE,1978,1501008.853
United Arab Emirates,ARE,1979,2374226.652
United Arab Emirates,ARE,1980,3863458.75
United Arab Emirates,ARE,1981,3831113.608
United Arab Emirates,ARE,1982,4632982.768
United Arab Emirates,ARE,1983,3702904.956
United Arab Emirates,ARE,1984,3459599.316
United Arab Emirates,ARE,1985,2922803.459
United Arab Emirates,ARE,1986,2636184.932
United Arab Emirates,ARE,1987,2160397.395
United Arab Emirates,ARE,1988,2100759.923
United Arab Emirates,ARE,1989,1870790.34
United Arab Emirates,ARE,1990,3176502.92
United Arab Emirates,ARE,1991,5815376.812
United Arab Emirates,ARE,1992,2436857.021
United Arab Emirates,ARE,1993,2007296.747
United Arab Emirates,ARE,1994,2384897.818
United Arab Emirates,ARE,1995,2120094.264
United Arab Emirates,ARE,1996,2258114.081
United Arab Emirates,ARE,1997,2544563.005
United Arab Emirates,ARE,1998,3173419.224
United Arab Emirates,ARE,1999,3259440.864
United Arab Emirates,ARE,2000,2997000
United Arab Emirates,ARE,2001,3001818.507
United Arab Emirates,ARE,2002,2397766.933
United Arab Emirates,ARE,2003,2378152.064
United Arab Emirates,ARE,2004,8187162.253
United Arab Emirates,ARE,2005,7786627.133
United Arab Emirates,ARE,2006,8189863.727
United Arab Emirates,ARE,2007,8481764.742
United Kingdom,GBR,1914,22318255.4
United Kingdom,GBR,1915,59984721.61
United Kingdom,GBR,1916,71063547.27
United Kingdom,GBR,1917,70487146.73
United Kingdom,GBR,1918,64495449.85
United Kingdom,GBR,1919,5789863.853
United Kingdom,GBR,1920,10061771.8
United Kingdom,GBR,1921,6595271.854
United Kingdom,GBR,1922,4649251.822
United Kingdom,GBR,1923,4813113.585
United Kingdom,GBR,1924,4872054.723
United Kingdom,GBR,1925,4752985.679
United Kingdom,GBR,1926,4589241.208
United Kingdom,GBR,1927,4745876.457
United Kingdom,GBR,1928,4500377.673
United Kingdom,GBR,1929,4422837.541
United Kingdom,GBR,1930,4396488.689
United Kingdom,GBR,1931,4686885.556
United Kingdom,GBR,1932,3542875.944
United Kingdom,GBR,1933,3713093.147
United Kingdom,GBR,1934,5706042.368
United Kingdom,GBR,1935,6691479.33
United Kingdom,GBR,1936,9122822.034
United Kingdom,GBR,1937,12230507.15
United Kingdom,GBR,1938,18821543.07
United Kingdom,GBR,1939,80419962.46
United Kingdom,GBR,1940,100205247.5
United Kingdom,GBR,1941,106427178.1
United Kingdom,GBR,1942,117797698.8
United Kingdom,GBR,1943,128619913.7
United Kingdom,GBR,1944,132708917.4
United Kingdom,GBR,1945,135305900
United Kingdom,GBR,1946,125115629.5
United Kingdom,GBR,1947,42286725.4
United Kingdom,GBR,1948,20707235.28
United Kingdom,GBR,1949,18918718.66
United Kingdom,GBR,1950,14151509.17
United Kingdom,GBR,1951,17889972.01
United Kingdom,GBR,1952,23746081.47
United Kingdom,GBR,1953,24754682.59
United Kingdom,GBR,1954,23602400.03
United Kingdom,GBR,1955,22965429.48
United Kingdom,GBR,1956,23043260.71
United Kingdom,GBR,1957,21583786.2
United Kingdom,GBR,1958,21527907.95
United Kingdom,GBR,1959,21148068.75
United Kingdom,GBR,1960,21705792.45
United Kingdom,GBR,1961,22204091.16
United Kingdom,GBR,1962,23311148.88
United Kingdom,GBR,1963,23718494.66
United Kingdom,GBR,1964,24931831.76
United Kingdom,GBR,1965,25541942.05
United Kingdom,GBR,1966,25689097.41
United Kingdom,GBR,1967,26270485.79
United Kingdom,GBR,1968,22273301.99
United Kingdom,GBR,1969,20774728.59
United Kingdom,GBR,1970,21079894.55
United Kingdom,GBR,1971,23443263.28
United Kingdom,GBR,1972,26721162.67
United Kingdom,GBR,1973,26774563.51
United Kingdom,GBR,1974,27765543.51
United Kingdom,GBR,1975,29965128.22
United Kingdom,GBR,1976,27420252.57
United Kingdom,GBR,1977,27701124.19
